,MLII
475,934
476,935
477,936
478,937
479,936
480,942
481,945
482,950
483,951
484,952
485,951
486,956
487,959
488,961
489,960
490,958
491,958
492,960
493,962
494,964
495,964
496,960
497,960
498,961
499,963
500,963
501,965
502,960
503,958
504,963
505,962
506,964
507,964
508,960
509,959
510,962
511,963
512,961
513,963
514,961
515,961
516,962
517,965
518,966
519,963
520,962
521,960
522,961
523,964
524,961
525,961
526,961
527,958
528,961
529,960
530,961
531,959
532,957
533,956
534,957
535,957
536,958
537,959
538,955
539,954
540,955
541,957
542,958
543,958
544,955
545,955
546,955
547,960
548,958
549,957
550,956
551,953
552,957
553,958
554,958
555,957
556,953
557,952
558,953
559,954
560,956
561,955
562,955
563,955
564,955
565,958
566,958
567,957
568,955
569,954
570,954
571,956
572,958
573,955
574,955
575,953
576,954
577,956
578,958
579,956
580,956
581,956
582,958
583,957
584,958
585,957
586,955
587,955
588,956
589,958
590,961
591,965
592,964
593,965
594,967
595,969
596,971
597,971
598,971
599,973
600,974
601,976
602,979
603,981
604,976
605,975
606,976
607,975
608,977
609,975
610,974
611,969
612,969
613,971
614,974
615,979
616,980
617,978
618,971
619,970
620,968
621,967
622,963
623,960
624,956
625,958
626,957
627,957
628,953
629,950
630,952
631,955
632,954
633,953
634,951
635,949
636,948
637,950
638,951
639,951
640,948
641,947
642,948
643,949
644,953
645,950
646,946
647,943
648,942
649,937
650,931
651,926
652,920
653,913
654,910
655,919
656,943
657,974
658,1006
659,1048
660,1106
661,1162
662,1201
663,1216
664,1194
665,1128
666,1034
667,960
668,924
669,923
670,935
671,941
672,945
673,946
674,945
675,946
676,945
677,943
678,945
679,943
680,946
681,945
682,945
683,942
684,943
685,944
686,944
687,941
688,943
689,940
690,941
691,943
692,943
693,940
694,940
695,937
696,940
697,942
698,942
699,943
700,939
701,938
702,940
703,941
704,942
705,942
706,939
707,940
708,944
709,945
710,944
711,944
712,945
713,941
714,943
715,946
716,944
717,944
718,941
719,939
720,939
721,941
722,941
723,942
724,939
725,939
726,940
727,941
728,944
729,944
730,942
731,939
732,942
733,943
734,945
735,944
736,944
737,943
738,947
739,944
740,946
741,946
742,944
743,941
744,943
745,943
746,942
747,941
748,940
749,940
750,939
751,941
752,941
753,942
754,937
755,938
756,937
757,940
758,940
759,940
760,940
761,939
762,939
763,941
764,945
765,945
766,946
767,949
768,952
769,956
770,957
771,958
772,957
773,957
774,959
775,960
776,963
777,963
778,961
779,962
780,963
781,964
782,964
783,964
784,962
785,962
786,962
787,961
788,964
789,963
790,961
791,960
792,959
793,962
794,963
795,963
796,960
797,959
798,963
799,962
800,965
801,962
802,959
803,958
804,960
805,960
806,960
807,959
808,954
809,954
810,956
811,957
812,958
813,957
814,956
815,952
816,954
817,954
818,953
819,952
820,953
821,951
822,953
823,954
824,956
825,953
826,954
827,951
828,951
829,954
830,953
831,954
832,950
833,948
834,950
835,952
836,951
837,952
838,951
839,948
840,950
841,951
842,954
843,954
844,954
845,950
846,951
847,955
848,955
849,956
850,953
851,951
852,952
853,953
854,953
855,953
856,949
857,947
858,953
859,952
860,953
861,952
862,952
863,950
864,952
865,955
866,953
867,955
868,955
869,955
870,956
871,962
872,963
873,963
874,962
875,963
876,966
877,967
878,969
879,968
880,968
881,969
882,971
883,973
884,975
885,972
886,971
887,969
888,968
889,971
890,970
891,969
892,968
893,969
894,968
895,969
896,971
897,973
898,976
899,972
900,968
901,962
902,962
903,955
904,952
905,948
906,947
907,948
908,950
909,949
910,947
911,946
912,945
913,947
914,947
915,947
916,945
917,943
918,944
919,949
920,949
921,946
922,945
923,941
924,943
925,944
926,946
927,943
928,939
929,932
930,929
931,923
932,922
933,919
934,916
935,904
936,895
937,898
938,909
939,925
940,947
941,970
942,1001
943,1042
944,1098
945,1151
946,1186
947,1196
948,1178
949,1119
950,1037
951,963
952,924
953,920
954,929
955,942
956,946
957,946
958,944
959,942
960,943
961,947
962,946
963,945
964,943
965,942
966,943
967,944
968,946
969,945
970,942
971,941
972,942
973,945
974,943
975,942
976,943
977,943
978,942
979,946
980,947
981,946
982,945
983,944
984,944
985,944
986,945
987,945
988,943
989,943
990,944
991,945
992,947
993,949
994,947
995,945
996,946
997,947
998,949
999,947
1000,945
1001,945
1002,947
1003,949
1004,949
1005,947
1006,945
1007,946
1008,946
1009,951
1010,949
1011,947
1012,945
1013,948
1014,947
1015,949
1016,948
1017,946
1018,948
1019,949
1020,949
1021,949
1022,949
1023,948
1024,946
1025,946
1026,951
1027,950
1028,949
1029,947
1030,946
1031,946
1032,949
1033,951
1034,947
1035,948
1036,946
1037,949
1038,949
1039,951
1040,950
1041,947
1042,945
1043,947
1044,947
1045,950
1046,951
1047,950
1048,949
1049,954
1050,957
1051,960
1052,961
1053,960
1054,959
1055,961
1056,965
1057,967
1058,964
1059,965
1060,967
1061,967
1062,968
1063,970
1064,968
1065,966
1066,965
1067,965
1068,966
1069,968
1070,966
1071,965
1072,962
1073,965
1074,967
1075,968
1076,969
1077,965
1078,963
1079,964
1080,965
1081,965
1082,967
1083,964
1084,963
1085,964
1086,965
1087,964
1088,963
1089,961
1090,962
1091,961
1092,965
1093,964
1094,962
1095,958
1096,956
1097,958
1098,960
1099,960
1100,961
1101,959
1102,957
1103,958
1104,961
1105,960
1106,960
1107,958
1108,955
1109,956
1110,957
1111,958
1112,957
1113,955
1114,954
1115,955
1116,956
1117,957
1118,957
1119,958
1120,957
1121,956
1122,957
1123,960
1124,956
1125,956
1126,954
1127,951
1128,952
1129,955
1130,955
1131,954
1132,954
1133,954
1134,956
1135,956
1136,955
1137,955
1138,948
1139,952
1140,952
1141,955
1142,955
1143,954
1144,953
1145,955
1146,958
1147,958
1148,957
1149,957
1150,956
1151,958
1152,960
1153,966
1154,966
1155,964
1156,963
1157,967
1158,968
1159,969
1160,968
1161,969
1162,970
1163,971
1164,974
1165,978
1166,975
1167,976
1168,973
1169,973
1170,975
1171,977
1172,973
1173,971
1174,972
1175,973
1176,970
1177,971
1178,968
1179,973
1180,974
1181,975
1182,971
1183,968
1184,964
1185,961
1186,959
1187,957
1188,955
1189,958
1190,957
1191,955
1192,952
1193,954
1194,956
1195,957
1196,955
1197,952
1198,951
1199,949
1200,950
1201,951
1202,951
1203,948
1204,949
1205,949
1206,951
1207,950
1208,952
1209,950
1210,948
1211,951
1212,952
1213,954
1214,953
1215,950
1216,947
1217,945
1218,938
1219,935
1220,927
1221,921
1222,911
1223,913
1224,929
1225,953
1226,980
1227,1013
1228,1061
1229,1119
1230,1165
1231,1188
1232,1180
1233,1131
1234,1053
1235,984
1236,940
1237,924
1238,928
1239,934
1240,942
1241,944
1242,946
1243,946
1244,944
1245,943
1246,939
1247,939
1248,943
1249,945
1250,943
1251,943
1252,941
1253,943
1254,947
1255,946
1256,945
1257,945
1258,945
1259,945
1260,947
1261,946
1262,946
1263,944
1264,939
1265,942
1266,944
1267,945
1268,944
1269,943
1270,939
1271,941
1272,943
1273,943
1274,943
1275,942
1276,941
1277,943
1278,940
1279,943
1280,942
1281,942
1282,940
1283,941
1284,943
1285,945
1286,945
1287,945
1288,944
1289,945
1290,945
1291,943
1292,943
1293,940
1294,937
1295,941
1296,943
1297,945
1298,946
1299,941
1300,943
1301,943
1302,944
1303,945
1304,945
1305,943
1306,940
1307,941
1308,944
1309,945
1310,944
1311,943
1312,939
1313,939
1314,939
1315,940
1316,939
1317,934
1318,935
1319,934
1320,937
1321,935
1322,930
1323,933
1324,932
1325,936
1326,937
1327,939
1328,938
1329,935
1330,934
1331,935
1332,938
1333,940
1334,942
1335,939
1336,940
1337,943
1338,948
1339,950
1340,951
1341,951
1342,951
1343,955
1344,958
1345,961
1346,963
1347,963
1348,960
1349,962
1350,962
1351,963
1352,962
1353,961
1354,960
1355,961
1356,963
1357,963
1358,965
1359,962
1360,960
1361,962
1362,961
1363,965
1364,964
1365,963
1366,964
1367,967
1368,968
1369,966
1370,965
1371,963
1372,959
1373,963
1374,964
1375,964
1376,961
1377,959
1378,957
1379,959
1380,961
1381,960
1382,957
1383,958
1384,956
1385,959
1386,959
1387,960
1388,961
1389,957
1390,957
1391,955
1392,957
1393,959
1394,958
1395,961
1396,957
1397,958
1398,958
1399,958
1400,958
1401,957
1402,956
1403,958
1404,960
1405,961
1406,959
1407,957
1408,953
1409,955
1410,956
1411,957
1412,960
1413,959
1414,954
1415,958
1416,961
1417,961
1418,958
1419,958
1420,957
1421,957
1422,958
1423,958
1424,958
1425,956
1426,956
1427,956
1428,959
1429,959
1430,959
1431,955
1432,954
1433,956
1434,958
1435,960
1436,962
1437,963
1438,963
1439,969
1440,970
1441,973
1442,972
1443,971
1444,972
1445,974
1446,977
1447,977
1448,980
1449,977
1450,977
1451,980
1452,978
1453,979
1454,977
1455,975
1456,973
1457,976
1458,978
1459,978
1460,974
1461,973
1462,974
1463,978
1464,983
1465,985
1466,982
1467,978
1468,970
1469,970
1470,967
1471,967
1472,962
1473,958
1474,956
1475,956
1476,955
1477,954
1478,954
1479,956
1480,953
1481,955
1482,956
1483,956
1484,955
1485,953
1486,950
1487,953
1488,950
1489,955
1490,956
1491,952
1492,948
1493,952
1494,955
1495,954
1496,954
1497,953
1498,948
1499,946
1500,945
1501,939
1502,933
1503,929
1504,922
1505,915
1506,916
1507,925
1508,943
1509,965
1510,992
1511,1032
1512,1087
1513,1143
1514,1184
1515,1201
1516,1183
1517,1128
1518,1050
1519,981
1520,939
1521,924
1522,926
1523,934
1524,944
1525,946
1526,945
1527,945
1528,944
1529,946
1530,948
1531,947
1532,947
1533,944
1534,942
1535,942
1536,946
1537,946
1538,943
1539,943
1540,941
1541,942
1542,945
1543,945
1544,944
1545,941
1546,941
1547,941
1548,944
1549,946
1550,946
1551,942
1552,941
1553,943
1554,945
1555,945
1556,945
1557,943
1558,942
1559,942
1560,944
1561,946
1562,945
1563,942
1564,939
1565,941
1566,943
1567,942
1568,943
1569,941
1570,939
1571,939
1572,942
1573,945
1574,946
1575,944
1576,942
1577,942
1578,944
1579,946
1580,942
1581,940
1582,940
1583,941
1584,941
1585,943
1586,940
1587,941
1588,939
1589,942
1590,944
1591,943
1592,944
1593,944
1594,942
1595,944
1596,945
1597,945
1598,943
1599,942
1600,939
1601,939
1602,942
1603,942
1604,940
1605,938
1606,935
1607,936
1608,937
1609,938
1610,938
1611,934
1612,935
1613,935
1614,937
1615,937
1616,935
1617,936
1618,934
1619,938
1620,938
1621,941
1622,944
1623,944
1624,947
1625,951
1626,957
1627,958
1628,959
1629,958
1630,958
1631,962
1632,965
1633,967
1634,966
1635,966
1636,962
1637,965
1638,967
1639,968
1640,964
1641,966
1642,965
1643,966
1644,968
1645,969
1646,969
1647,966
1648,966
1649,967
1650,970
1651,970
1652,970
1653,969
1654,966
1655,967
1656,969
1657,969
1658,966
1659,965
1660,963
1661,965
1662,965
1663,967
1664,966
1665,964
1666,963
1667,962
1668,965
1669,964
1670,963
1671,962
1672,959
1673,959
1674,961
1675,962
1676,961
1677,961
1678,959
1679,960
1680,962
1681,960
1682,961
1683,958
1684,958
1685,960
1686,962
1687,962
1688,962
1689,958
1690,957
1691,958
1692,960
1693,959
1694,959
1695,958
1696,957
1697,958
1698,959
1699,959
1700,960
1701,959
1702,958
1703,959
1704,961
1705,963
1706,959
1707,961
1708,957
1709,958
1710,962
1711,960
1712,958
1713,958
1714,957
1715,958
1716,958
1717,960
1718,960
1719,958
1720,958
1721,959
1722,961
1723,961
1724,961
1725,958
1726,958
1727,960
1728,961
1729,963
1730,963
1731,965
1732,961
1733,964
1734,969
1735,973
1736,973
1737,972
1738,971
1739,973
1740,977
1741,978
1742,979
1743,980
1744,980
1745,981
1746,984
1747,983
1748,983
1749,979
1750,977
1751,976
1752,978
1753,981
1754,976
1755,976
1756,974
1757,977
1758,982
1759,984
1760,980
1761,973
1762,969
1763,967
1764,964
1765,963
1766,960
1767,958
1768,959
1769,960
1770,958
1771,958
1772,957
1773,956
1774,955
1775,956
1776,957
1777,960
1778,959
1779,957
1780,955
1781,955
1782,955
1783,957
1784,956
1785,955
1786,953
1787,956
1788,956
1789,956
1790,956
1791,955
1792,953
1793,951
1794,950
1795,943
1796,935
1797,928
1798,925
1799,920
1800,917
1801,923
1802,941
1803,968
1804,997
1805,1037
1806,1084
1807,1140
1808,1186
1809,1213
1810,1208
1811,1179
1812,1113
1813,1028
1814,965
1815,935
1816,930
1817,939
1818,948
1819,952
1820,952
1821,950
1822,948
1823,948
1824,949
1825,950
1826,951
1827,950
1828,947
1829,947
1830,949
1831,950
1832,950
1833,947
1834,945
1835,947
1836,947
1837,946
1838,947
1839,945
1840,942
1841,944
1842,945
1843,948
1844,945
1845,945
1846,944
1847,944
1848,945
1849,946
1850,946
1851,945
1852,943
1853,946
1854,947
1855,949
1856,949
1857,948
1858,946
1859,947
1860,950
1861,950
1862,950
1863,949
1864,947
1865,950
1866,946
1867,949
1868,950
1869,948
1870,946
1871,946
1872,947
1873,949
1874,949
1875,947
1876,945
1877,946
1878,947
1879,949
1880,948
1881,947
1882,946
1883,948
1884,948
1885,950
1886,950
1887,951
1888,946
1889,951
1890,951
1891,952
1892,949
1893,948
1894,944
1895,946
1896,949
1897,949
1898,950
1899,947
1900,946
1901,946
1902,946
1903,946
1904,949
1905,947
1906,945
1907,948
1908,950
1909,949
1910,949
1911,946
1912,943
1913,949
1914,950
1915,952
1916,949
1917,947
1918,948
1919,950
1920,952
1921,955
1922,955
1923,958
1924,958
1925,961
1926,962
1927,965
1928,967
1929,967
1930,965
1931,968
1932,970
1933,968
1934,968
1935,968
1936,966
1937,966
1938,968
1939,969
1940,968
1941,967
1942,966
1943,966
1944,968
1945,968
1946,967
1947,966
1948,964
1949,965
1950,967
1951,968
1952,967
1953,967
1954,965
1955,967
1956,968
1957,969
1958,968
1959,966
1960,962
1961,963
1962,967
1963,970
1964,970
1965,969
1966,967
1967,967
1968,970
1969,971
1970,971
1971,971
1972,968
1973,971
1974,975
1975,977
1976,977
1977,974
1978,974
1979,975
1980,981
1981,980
1982,975
1983,973
1984,978
1985,983
1986,982
1987,980
1988,978
1989,976
1990,976
1991,975
1992,974
1993,970
1994,967
1995,961
1996,960
1997,960
1998,962
1999,958
2000,956
2001,955
2002,952
2003,951
2004,952
2005,954
2006,953
2007,949
2008,947
2009,949
2010,950
2011,951
2012,951
2013,950
2014,948
2015,952
2016,954
2017,953
2018,953
2019,954
2020,951
2021,954
2022,954
2023,956
2024,953
2025,954
2026,949
2027,951
2028,949
2029,944
2030,938
2031,929
2032,920
2033,920
2034,914
2035,910
2036,916
2037,935
2038,963
2039,996
2040,1029
2041,1076
2042,1126
2043,1171
2044,1193
2045,1199
2046,1171
2047,1104
2048,1019
2049,957
2050,928
2051,930
2052,941
2053,949
2054,951
2055,947
2056,944
2057,948
2058,946
2059,949
2060,947
2061,945
2062,943
2063,946
2064,948
2065,947
2066,947
2067,945
2068,944
2069,943
2070,944
2071,946
2072,946
2073,945
2074,944
2075,946
2076,947
2077,946
2078,947
2079,942
2080,940
2081,943
2082,942
2083,946
2084,946
2085,946
2086,944
2087,944
2088,946
2089,949
2090,948
2091,945
2092,944
2093,946
2094,944
2095,946
2096,945
2097,942
2098,941
2099,943
2100,947
2101,947
2102,948
2103,944
2104,944
2105,945
2106,946
2107,948
2108,949
2109,945
2110,945
2111,947
2112,948
2113,949
2114,947
2115,946
2116,944
2117,944
2118,947
2119,948
2120,945
2121,946
2122,944
2123,945
2124,947
2125,948
2126,947
2127,945
2128,943
2129,944
2130,946
2131,948
2132,948
2133,947
2134,943
2135,945
2136,944
2137,946
2138,944
2139,943
2140,939
2141,940
2142,943
2143,944
2144,943
2145,943
2146,941
2147,944
2148,946
2149,948
2150,947
2151,945
2152,943
2153,946
2154,950
2155,950
2156,950
2157,947
2158,950
2159,953
2160,955
2161,956
2162,957
2163,956
2164,953
2165,957
2166,959
2167,962
2168,963
2169,963
2170,960
2171,961
2172,962
2173,963
2174,963
2175,958
2176,959
2177,955
2178,959
2179,961
2180,961
2181,963
2182,962
2183,962
2184,964
2185,963
2186,963
2187,961
2188,960
2189,959
2190,961
2191,963
2192,961
2193,959
2194,959
2195,958
2196,961
2197,961
2198,962
2199,958
2200,956
2201,957
2202,958
2203,955
2204,953
2205,951
2206,950
2207,955
2208,956
2209,956
2210,955
2211,952
2212,951
2213,952
2214,952
2215,955
2216,953
2217,951
2218,954
2219,952
2220,954
2221,956
2222,955
2223,953
2224,950
2225,954
2226,954
2227,954
2228,955
2229,954
2230,953
2231,952
2232,955
2233,953
2234,954
2235,952
2236,950
2237,953
2238,953
2239,954
2240,953
2241,952
2242,946
2243,947
2244,952
2245,952
2246,950
2247,950
2248,946
2249,949
2250,950
2251,954
2252,956
2253,955
2254,952
2255,952
2256,954
2257,954
2258,957
2259,952
2260,951
2261,951
2262,952
2263,952
2264,951
2265,949
2266,947
2267,947
2268,951
2269,950
2270,949
2271,950
2272,949
2273,951
2274,953
2275,953
2276,952
2277,951
2278,950
2279,952
2280,954
2281,956
2282,955
2283,956
2284,954
2285,955
2286,954
2287,952
2288,954
2289,952
2290,950
2291,952
2292,952
2293,953
2294,952
2295,949
2296,949
2297,950
2298,954
2299,953
2300,952
2301,951
2302,949
2303,950
2304,951
2305,952
2306,953
2307,952
2308,952
2309,954
2310,956
2311,955
2312,955
2313,953
2314,952
2315,952
2316,951
2317,955
2318,953
2319,954
2320,952
2321,953
2322,952
2323,955
2324,957
2325,958
2326,958
2327,962
2328,963
2329,964
2330,963
2331,965
2332,963
2333,967
2334,969
2335,971
2336,973
2337,973
2338,972
2339,971
2340,973
2341,973
2342,972
2343,968
2344,966
2345,968
2346,970
2347,973
2348,969
2349,966
2350,960
2351,964
2352,965
2353,970
2354,971
2355,970
2356,967
2357,964
2358,962
2359,961
2360,960
2361,954
2362,950
2363,951
2364,951
2365,951
2366,950
2367,950
2368,950
2369,948
2370,952
2371,949
2372,949
2373,944
2374,940
2375,943
2376,944
2377,947
2378,948
2379,944
2380,941
2381,943
2382,945
2383,945
2384,945
2385,942
2386,938
2387,936
2388,933
2389,926
2390,927
2391,920
2392,910
2393,909
2394,919
2395,940
2396,963
2397,986
2398,1020
2399,1068
2400,1121
2401,1167
2402,1193
2403,1201
2404,1182
2405,1136
2406,1069
2407,1010
2408,967
2409,939
2410,924
2411,914
2412,917
2413,924
2414,931
2415,934
2416,934
2417,937
2418,940
2419,942
2420,942
2421,941
2422,940
2423,939
2424,940
2425,938
2426,938
2427,936
2428,934
2429,934
2430,938
2431,938
2432,938
2433,935
2434,935
2435,936
2436,939
2437,938
2438,938
2439,939
2440,935
2441,935
2442,938
2443,937
2444,937
2445,935
2446,935
2447,937
2448,938
2449,939
2450,938
2451,938
2452,936
2453,940
2454,938
2455,939
2456,938
2457,936
2458,936
2459,938
2460,938
2461,941
2462,939
2463,938
2464,933
2465,935
2466,935
2467,938
2468,938
2469,936
2470,936
2471,937
2472,938
2473,941
2474,941
2475,939
2476,939
2477,940
2478,943
2479,943
2480,941
2481,941
2482,939
2483,938
2484,943
2485,943
2486,943
2487,943
2488,938
2489,941
2490,942
2491,941
2492,938
2493,935
2494,931
2495,932
2496,934
2497,933
2498,932
2499,931
2500,927
2501,925
2502,929
2503,926
2504,924
2505,925
2506,921
2507,924
2508,927
2509,926
2510,927
2511,924
2512,924
2513,926
2514,928
2515,932
2516,932
2517,930
2518,931
2519,936
2520,938
2521,939
2522,942
2523,942
2524,944
2525,946
2526,948
2527,953
2528,954
2529,953
2530,954
2531,956
2532,958
2533,959
2534,963
2535,960
2536,961
2537,963
2538,964
2539,963
2540,963
2541,962
2542,958
2543,962
2544,961
2545,961
2546,960
2547,959
2548,959
2549,959
2550,962
2551,962
2552,961
2553,959
2554,958
2555,959
2556,959
2557,961
2558,960
2559,958
2560,957
2561,958
2562,961
2563,960
2564,960
2565,957
2566,957
2567,959
2568,959
2569,960
2570,960
2571,959
2572,954
2573,955
2574,955
2575,957
2576,955
2577,953
2578,953
2579,953
2580,955
2581,957
2582,957
2583,955
2584,953
2585,956
2586,957
2587,958
2588,957
2589,955
2590,954
2591,954
2592,956
2593,957
2594,958
2595,952
2596,953
2597,955
2598,957
2599,955
2600,954
2601,952
2602,948
2603,950
2604,955
2605,955
2606,954
2607,953
2608,951
2609,952
2610,955
2611,955
2612,954
2613,952
2614,952
2615,954
2616,953
2617,956
2618,955
2619,953
2620,953
2621,953
2622,956
2623,956
2624,955
2625,951
2626,950
2627,954
2628,958
2629,960
2630,961
2631,965
2632,963
2633,965
2634,964
2635,967
2636,969
2637,972
2638,969
2639,971
2640,972
2641,974
2642,975
2643,973
2644,971
2645,972
2646,972
2647,974
2648,972
2649,968
2650,968
2651,969
2652,967
2653,968
2654,973
2655,975
2656,975
2657,972
2658,967
2659,966
2660,964
2661,960
2662,957
2663,953
2664,954
2665,953
2666,953
2667,949
2668,947
2669,948
2670,952
2671,954
2672,952
2673,951
2674,950
2675,950
2676,951
2677,952
2678,951
2679,950
2680,947
2681,947
2682,951
2683,952
2684,948
2685,947
2686,945
2687,945
2688,947
2689,948
2690,945
2691,939
2692,931
2693,924
2694,921
2695,918
2696,912
2697,907
2698,918
2699,942
2700,973
2701,1003
2702,1045
2703,1095
2704,1144
2705,1186
2706,1202
2707,1190
2708,1140
2709,1061
2710,983
2711,934
2712,919
2713,925
2714,931
2715,937
2716,941
2717,941
2718,941
2719,944
2720,945
2721,943
2722,939
2723,937
2724,941
2725,941
2726,941
2727,941
2728,938
2729,940
2730,942
2731,943
2732,940
2733,942
2734,940
2735,944
2736,945
2737,947
2738,944
2739,944
2740,944
2741,944
2742,945
2743,944
2744,944
2745,944
2746,942
2747,945
2748,942
2749,944
2750,945
2751,943
2752,942
2753,941
2754,943
2755,944
2756,945
2757,943
2758,941
2759,943
2760,941
2761,942
2762,943
2763,943
2764,942
2765,943
2766,944
2767,945
2768,943
2769,943
2770,944
2771,945
2772,946
2773,945
2774,946
2775,945
2776,940
2777,941
2778,943
2779,944
2780,944
2781,941
2782,940
2783,942
2784,945
2785,944
2786,943
2787,941
2788,937
2789,941
2790,941
2791,944
2792,943
2793,940
2794,938
2795,939
2796,942
2797,942
2798,943
2799,941
2800,939
2801,939
2802,940
2803,942
2804,942
2805,940
2806,938
2807,939
2808,940
2809,943
2810,941
2811,942
2812,942
2813,947
2814,950
2815,952
2816,954
2817,954
2818,954
2819,957
2820,960
2821,963
2822,961
2823,961
2824,960
2825,963
2826,963
2827,965
2828,966
2829,965
2830,965
2831,967
2832,967
2833,970
2834,968
2835,968
2836,965
2837,968
2838,967
2839,969
2840,967
2841,965
2842,963
2843,965
2844,967
2845,967
2846,966
2847,964
2848,962
2849,965
2850,964
2851,966
2852,967
2853,963
2854,962
2855,964
2856,965
2857,963
2858,964
2859,963
2860,960
2861,960
2862,962
2863,964
2864,962
2865,960
2866,956
2867,958
2868,962
2869,961
2870,959
2871,959
2872,955
2873,958
2874,960
2875,960
2876,957
2877,957
2878,953
2879,956
2880,960
2881,961
2882,958
2883,956
2884,956
2885,954
2886,958
2887,958
2888,956
2889,954
2890,953
2891,955
2892,957
2893,957
2894,956
2895,956
2896,955
2897,957
2898,957
2899,959
2900,959
2901,957
2902,956
2903,956
2904,960
2905,961
2906,960
2907,957
2908,957
2909,960
2910,959
2911,961
2912,960
2913,960
2914,955
2915,957
2916,960
2917,962
2918,960
2919,960
2920,956
2921,958
2922,960
2923,962
2924,962
2925,962
2926,965
2927,968
2928,973
2929,974
2930,974
2931,973
2932,972
2933,976
2934,980
2935,978
2936,978
2937,981
2938,980
2939,979
2940,978
2941,978
2942,977
2943,975
2944,973
2945,976
2946,977
2947,975
2948,977
2949,978
2950,980
2951,985
2952,980
2953,975
2954,972
2955,970
2956,966
2957,964
2958,963
2959,963
2960,960
2961,958
2962,954
2963,954
2964,957
2965,957
2966,957
2967,956
2968,954
2969,954
2970,955
2971,957
2972,955
2973,953
2974,950
2975,954
2976,955
2977,957
2978,957
